"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
49187,"PCIU 8375533","PI","F","T",40,"GP",32450,"INCCU","VNHPH","VNHPH","KOTA RUKUN","CAS","KOTA JAYA","VCS",20181027101404,20181019170755,NA,NA,201810,NA,"Parrotfish","Sea Food","Volkswagen Group",NA,5.1,"8'6"""
49188,"YMLU 9012330","YM","F","T",40,"GP",29788,"CAHAL","CNNGB","CNNGB","","","LUDWIGSHA E","MD3",20180802223913,NA,NA,NA,201808,NA,"Clam","Sea Food","Mitsubishi Electric",NA,7.2,"9'6"""
49189,"TGBU 5148188","ON","E","T",40,"GP",3890,"USORF","VNVUT","","MOL PARADISE","EC5","NYK FUSHIMI","JJS",20181025064538,20181023060512,NA,NA,201810,NA,"Sea Bream","Sea Food","Hyundai Motor Company",NA,9.2,"9'6"""
49190,"CRSU 9363045","ON","F","T",40,"GP",29280,"SAJUB","VNDAD","","AL QIBLA","AGX","ARICA BR","HS1",20180709014918,20180707004146,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"8'6"""
49191,"PCIU 1638577","PI","E","T",20,"GP",2500,"KEMBA","ZZZZZ","","KOTA GEMAR","EA2","","",NA,20180924065058,NA,NA,201809,NA,"Caparari","Sea Food","Tyson Foods",NA,9.5,"8'6"""
49192,"TGHU 3984534","MS","E","T",20,"GP",2200,"IDPLM","ZZOPT","","KOTA DUNIA","PLM","","",NA,20181008094510,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.6,"9'6"""
49193,"MSKU 6851810","MS","F","T",40,"GP",15000,"VNSGN","EGPSD","","OREA","SE2","MSC MELATILD","AM1",20181122105442,20181118233429,NA,NA,201811,NA,"Tripe","Meat","Christian Dior",NA,2.2,"8'6"""
49194,"OOLU 9238743","OR","F","T",40,"GP",18921,"THLCH","AEJEA","","MOL SUCCESS","PXS","CSCLSUMMER","MX3",20180919234014,20180917094632,NA,NA,201809,NA,"root vegetables","Vegetables","China National Building Material Group",NA,9.6,"8'6"""
49195,"WHLU 5779297","WH","F","T",40,"GP",18793,"IDPWG","JPTYO","JPTYO","MARCOPOLO108","IDO","WAN HAI 308","NS1",20181204112134,20181202064306,NA,NA,201812,NA,"Baga Ayre","Sea Food","HBIS Group",NA,8.8,"8'6"""
49196,"MRKU 7175323","MS","F","T",20,"GP",25605,"USMIA","IDJKT","","GERDA MS","UE1","CHILOE","OTH",20180724214312,20180717121822,NA,NA,201807,NA,"Guitarfish","Sea Food","United Technologies",NA,2.2,"9'6"""
49197,"CAXU 6696332","HL","F","T",20,"GP",28483,"TWKHH","SAJED","","NAGOYA E","PN2","","",NA,20180831151318,NA,NA,201808,NA,"Perch","Sea Food","HBIS Group",NA,5.7,"9'6"""
49198,"ONEU 7002568","ON","F","T",45,"GP",13943,"USSAV","KHKOS","","ANTWERPEN E","EC4","BANI BHUM","SHE",20181114051129,20181112111203,NA,NA,201811,NA,"Mola","Sea Food","Beijing Automotive Group",NA,2.3,"9'6"""
49199,"MSKU 9340938","HD","F","T",40,"GP",22780,"GBFXT","THLCH","","MSC KALINA","LP3","MS GANGES","SAE",20181215201541,20181211220111,NA,NA,201812,NA,"Gemfish","Sea Food","Samsung Electronics",NA,9.6,"8'6"""
49200,"MRKU 5243183","MS","F","T",40,"GP",10389,"CNTAO","ESBCN","","","","MSC ISTANBUL","AM2",20180801221522,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"8'6"""
49201,"SLZU 2509255","MS","F","T",20,"TK",23040,"GBFXT","PHSFS","","MSC KALINA","LP3","","",NA,20180930133517,NA,NA,201809,NA,"Cascarudo","Sea Food","Cardinal Health",NA,3.2,"9'6"""
49202,"MSCU 5031314","MD","F","T",40,"GP",27000,"MYPGU","TRBKS","RUNVS","O M IRIDIUM","MIE","MS HIDALGO","AM4",20180728084215,20180723164722,NA,NA,201807,NA,"Porgy","Sea Food","Continental",NA,6.5,"8'6"""
49203,"PCIU 8321917","PI","F","T",40,"GP",30200,"AUADL","CNDLC","CNDLC","OOCL NORFOLK","AA2","KOTA SINGA","SWA",20181023044530,20181022065243,20181022140727,20181022141826,201810,NA,"Sea Bream","Sea Food","Lockheed Martin",NA,4.4,"8'6"""
49204,"PCIU 1716854","PI","F","T",20,"GP",12567,"IDJKT","EGSOK","EGSOK","ST GREEN","IHX","","",NA,20180725233601,NA,NA,201807,NA,"Gizzards","Poultry","Hon Hai Precision Industry",NA,3.1,"8'6"""
49205,"DFSU 1890900","KM","F","T",20,"GP",18632,"IDPWG","KRINC","KRINC","MARCOPOLO368","IDO","KMTC SHENZHE","KCM",20180709194140,20180706103843,20180706191419,20180706192344,201807,NA,"California Shrimp","Sea Food","Tata Motors",NA,7.3,"9'6"""
49206,"TEMU 3130214","CC","F","T",20,"GP",23800,"IDBLW","NGONN","NGONN","","","KOTA SEJATI","SWA",20181004162532,NA,NA,NA,201810,NA,"Hamlet","Sea Food","Ford",NA,2.3,"8'6"""
49207,"TRHU 2398778","ON","F","T",20,"GP",23732,"IDPLM","JPYOK","","PAC CERGAS","PLM","NYK FUJI","JJS",20180914064535,20180907121350,NA,NA,201809,NA,"Shark","Sea Food","Sinomach",NA,7,"8'6"""
49208,"BSIU 9690877","ON","F","T",40,"GP",21390,"INMUN","VNDAD","","","","BOX ENDEAVOU","HS1",20181103234451,NA,20181102185045,20181102190039,201811,NA,"Featherback","Sea Food","IBM",NA,4.6,"9'6"""
49209,"CBHU 2838102","CC","F","T",40,"RF",9290,"GBFXT","MYWSP","MYPKG","OOCL JAPAN","EU1","XIN TIANJIN","PA1",20181013100640,20181012083630,NA,NA,201810,NA,"Walleye","Sea Food","Cisco Systems",-3,3.9,"8'6"""
49210,"CSNU 6268198","CC","F","T",40,"GP",32140,"UYMVD","VNUIH","VNUIH","COS VOLGA","FAA","","",NA,20181130223609,NA,NA,201811,NA,"lung","Meat","Volkswagen Group",NA,6.4,"8'6"""
49211,"PCIU 2894064","PI","F","T",20,"GP",8000,"CNNSA","SAJED","SDPZU","KOTA LAGU","SSA","COS KILIMANJ","RS1",20180820163841,20180815151839,20180817115220,20180817120150,201808,NA,"Slipper","Sea Food","Novartis",NA,2.8,"8'6"""
49212,"APHU 6291189","CM","F","T",40,"GP",28282,"CNTAO","SCPOV","SCPOV","CMA CHRISTOP","EU5","PACIFIC VOY","EAF",20181231150744,20181217060606,NA,NA,201812,NA,"Yellowtail","Sea Food","BMW",NA,9.2,"8'6"""
49213,"TEMU 6325903","CC","F","T",40,"GP",29148,"SADMM","SGATM","SGATM","ZEEBRUGGE","MX5","","",NA,20180908042736,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.5,"8'6"""
49214,"FCIU 5811063","CK","F","T",20,"GP",20108,"MYBTU","PKKHI","PKKHI","KOTA RAJIN","KSS","ATHENS BR","PM2",20180728183713,20180722201405,NA,NA,201807,NA,"Greenling","Sea Food","Guangzhou Automobile Industry Group",NA,4,"8'6"""
49215,"BMOU 2367189","MS","F","T",20,"GP",18240,"CIABJ","VNVUT","","VIL DARDANEL","FW1","MS SHENZHEN","UE1",20180710160647,20180706075013,NA,NA,201807,NA,"Surfperch","Sea Food","Johnson & Johnson",NA,7.3,"8'6"""
49216,"KKFU 6771929","ON","F","T",40,"RF",29608,"MMMI9","JPTYO","","KUO TAI","YGA","NYK FUSHIMI","JJS",20180927221833,20180925061154,NA,NA,201809,NA,"Octopus","Sea Food","Tyson Foods",2,6.7,"8'6"""
49217,"MEDU 4456413","MD","F","T",40,"GP",27200,"BEANR","CNTXG","CNTXG","MSC CLARA","LP4","MSC REGULUS","AES",20181013170314,20181009142028,NA,NA,201810,NA,"Fusilier","Sea Food","Nestle",NA,7.8,"8'6"""
49218,"CAIU 8385220","HL","F","T",40,"GP",18890,"ITGOA","IDSUB","","MILLAU BR","MD2","KOTA JATI","SBY",20180801062045,20180727040125,20180729102959,20180729104034,201807,NA,"Murray","Sea Food","Bosch",NA,5.8,"8'6"""
49219,"OOCU 7610388","CK","F","T",40,"GP",29000,"INCCU","VNHPH","VNHPH","HERMANN SCH","KPS","PACITA","RHY",20181211051315,20181208201018,NA,NA,201812,NA,"Tang","Sea Food","Merck & Co.",NA,2.6,"9'6"""
49220,"OCGU 2067469","YM","F","T",20,"GP",24332,"THBKK","NLRTM","NLRTM","CHANA BHUM","TSB","MOL TRUTH","FE2",20180910045923,20180908161146,NA,NA,201809,NA,"Long Whiskered Fish","Sea Food","Novartis",NA,4.3,"9'6"""
49221,"TLLU 4559354","ON","F","X",40,"GP",28995,"","MYPKG","MYPKG","","","MOL EMINENCE","JS2",20181202155104,NA,NA,20181201093746,201812,"Penske Logistics","Turtle","Sea Food","BMW",NA,4.9,"9'6"""
49222,"CZZU 3576218","MD","F","T",20,"GP",20992,"USMOB","VNSGN","VNSGN","MS ALFIRK","UE1","SPIRIT OF CO","SGE",20180822121750,20180814103042,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.6,"9'6"""
49223,"MSKU 0792238","MS","F","T",40,"GP",30772,"DEBRV","CNTAO","","MONACO MS","LP1","MSC DANIT","AM4",20181126021940,20181116082337,NA,NA,201811,NA,"Salal berry","Fruits","ThyssenKrupp",NA,6.2,"9'6"""
49224,"SEGU 3073437","MD","F","T",20,"GP",29200,"RUNVS","THLCH","THLCH","MSC TRIESTE","AM4","","",NA,20180821165122,NA,NA,201808,NA,"Sea Bream","Sea Food","Hyundai Motor Company",NA,3.6,"9'6"""
49225,"TCKU 1182240","MD","E","T",20,"GP",2100,"USNYC","ZZZZZ","","MS ALTAIR","UE1","","",NA,20180917184411,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"9'6"""
49226,"CCLU 6793990","CC","F","T",40,"GP",24824,"DOCAU","INNSA","INNSA","CSAV TRANCUR","PX2","COS NAGOYA","CN1",20180722194341,20180719123305,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"8'6"""
49227,"FBLU 0226304","WH","F","I",40,"GP",27100,"CNSHK","","","ITAL MILIONE","CIX","","",NA,20181021210325,20181023145958,NA,201810,NA,"Organs","Poultry","Dell",NA,9.5,"8'6"""
49228,"TCNU 5586414","OR","F","T",40,"GP",21640,"IDSUB","USORF","","","","APL VANCOUVE","SW3",20181003162327,NA,NA,NA,201810,NA,"amrud","Vegetables","BMW",NA,4.1,"8'6"""
49229,"CBHU 3977400","CC","E","T",20,"GP",2250,"INMAA","CNSHA","","","","WAN HAI 507","CN1",20181031233627,NA,NA,NA,201811,NA,"Turbot","Sea Food","Bayer",NA,5.2,"8'6"""
49230,"EXFU 5558398","MG","F","I",20,"TK",24980,"TWKHH","","","GERNER MS","UE1","","",NA,20180720040727,20180721080311,NA,201807,NA,"Duck","Poultry","ArcelorMittal",NA,4.8,"8'6"""
49231,"TGHU 1121410","NU","F","T",20,"GP",23858,"MYWSP","AOLUA","AOLUA","","","CMA ATTILA","ASF",20181112093848,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5,"8'6"""
49232,"TLLU 2537119","HY","F","T",20,"GP",19530,"MYPGU","PKKHI","","PAC BANDA","PGU","HY OAKLAND","CIX",20181126031809,20181118231821,NA,NA,201811,NA,"Bluefish","Sea Food","Hyundai Motor Company",NA,9.8,"8'6"""
49233,"CPSU 5126838","HL","F","T",40,"RF",30288,"BRNVT","TWKHH","","CMA RODOLPHE","FAA","TAYMA","EC4",20180717093026,20180715131458,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",-24,10,"8'6"""
49234,"CXDU 1719221","ON","E","T",45,"GP",4000,"USORF","VNVUT","","","","SAN DIEGO BR","PS3",20181103123947,NA,NA,NA,201811,NA,"Huckleberry","Fruits","PepsiCo",NA,9.7,"9'6"""
49235,"EITU 1488059","EU","F","T",40,"GP",10900,"CNTAO","TZDAR","TZDAR","","","HEDDA SCH","EAF",20181112132542,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.5,"9'6"""
49236,"FCIU 3699648","MD","F","T",20,"GP",4500,"CNYTN","NZAKL","NZAKL","MSC LIVORNO","AM1","LORI","KWI",20181006051651,20181004210220,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.3,"9'6"""
49237,"TGHU 5238508","HY","F","X",40,"GP",24540,"","THBKK","THBKK","","","KOTA RANCAK","BKK",20181102234602,NA,NA,20181102064730,201811,"Lineage Logistics","Avocado","Fruits","Hewlett-Packard",NA,7.4,"8'6"""
49238,"FSCU 7175340","HL","F","T",40,"GP",26381,"CAHAL","KHKOS","","CRETE I","EC5","ATOUT","CES",20180830012523,20180828123002,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"9'6"""
49239,"GLDU 9472267","MD","F","T",20,"GP",26800,"CAMTR","CNSHK","VNHPH","","","MSC ARIANE","AM4",20180905021056,NA,NA,NA,201809,NA,"Durian","Fruits","General Motors",NA,6.5,"8'6"""
49240,"WHLU 0414866","WH","F","T",20,"GP",20400,"INMAA","TWKHH","JPTKY","WAN HAI 301","MAA","ITAL MILIONE","CIX",20180912090237,20180906011225,NA,NA,201809,NA,"jerusalem artichoke","Vegetables","Novartis",NA,9.9,"9'6"""
49241,"TCLU 8967968","YM","F","T",40,"GP",30050,"TRMER","CNTAO","CNTAO","","","SEAMAX STRAT","MD1",20180906031914,NA,NA,NA,201809,NA,"Kiwi","Fruits","IBM",NA,7.7,"8'6"""
49242,"PCIU 9339510","PI","F","T",40,"GP",12678,"BDCGP","AUBNE","AUBNE","KOTA WANGSA","BGX","JPO VIRGO","SAL",20181228085000,20181224083942,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"8'6"""
49243,"SKLU 1641274","QM","F","X",20,"GP",19080,"","CNTXG","","","","NORTHERN JUP","CIS",20180720002423,NA,NA,20180718121510,201807,"Performance Team","Wolffish","Sea Food","Honeywell",NA,9.9,"8'6"""
49244,"MSKU 6834449","MS","F","T",40,"GP",24422,"CNTAO","ARBUE","","CROATIA","AS2","","",NA,20180827190129,NA,NA,201808,NA,"Dace","Sea Food","ThyssenKrupp",NA,7.7,"8'6"""
49245,"CXDU 1661372","ON","F","T",40,"GP",24460,"FRLEH","MYWSP","","YM WITNESS","FE3","MOL EARN","JSM",20180817121814,20180812182918,NA,NA,201808,NA,"Shadefish","Sea Food","Hitachi",NA,4.8,"8'6"""
49246,"TRHU 2022190","CN","F","T",20,"GP",3020,"IDSUB","PGLAE","PGLAE","KOTA JATI","SBY","KWANGSI","PNG",20180823221224,20180822014454,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"9'6"""
49247,"TCKU 2648478","CX","F","T",20,"GP",18014,"IDPWG","KRINC","KRINC","MARCOPOLO128","IDO","","",NA,20180924232617,NA,NA,201809,NA,"Clementine","Fruits","AB Volvo",NA,9.2,"8'6"""
49248,"KKTU 8180133","ON","F","T",20,"GP",10606,"HKHKG","EGDAM","","MOL EMERALD","JSM","","",NA,20181231083152,NA,NA,201812,NA,"Roosterfish","Sea Food","Airbus",NA,2.4,"9'6"""
49249,"GLDU 5359268","MD","F","T",20,"GP",16400,"DEHAM","CNSHK","CNSHK","MSC BETTINA","AM1","MSC ARIANE","AM4",20180904185023,20180902140041,NA,NA,201809,NA,"Toadfish","Sea Food","ChemChina",NA,7.9,"9'6"""
49250,"HLXU 5635393","HL","F","T",40,"OT",12998,"THLCH","ITGOA","","SEASPAN AMAZ","FE5","MACKINAC BRI","MD2",20180915103443,20180908153015,NA,NA,201809,NA,"Mola","Sea Food","Beijing Automotive Group",NA,7.9,"8'6"""
49251,"OOLU 1003655","OR","F","T",20,"GP",12670,"CNNGB","INCCU","","","","VEGA APOLLO","KOL",20180831214547,NA,NA,NA,201809,NA,"Jonah","Sea Food","FAW Group",NA,6.5,"8'6"""
49252,"TCNU 2203954","YM","F","T",40,"GP",8562,"CNNGB","BDCGP","BDCGP","E R DENMARK","AR1","GDANSK TRADE","SE6",20180927104209,20180923212227,NA,NA,201809,NA,"Lumpfish","Sea Food","United Technologies",NA,9.6,"8'6"""
49253,"SEGU 4691682","MD","F","T",40,"GP",26800,"AUFRE","CNSHA","CNSHA","SM TACOMA","AUE","MSC TARANTO","AM1",20181015124305,20181013040604,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"8'6"""
49254,"TRLU 8123518","HL","F","T",40,"GP",26674,"AUSYD","CNTXG","","","","HONOLULU BR","CIS",20180802141444,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"9'6"""
49255,"DRYU 2367132","EM","F","T",20,"GP",27560,"PLGDN","LKCMB","LKCMB","CSCL PACIFIC","EU1","BARBARA","AGI",20180911014425,20180908213432,NA,NA,201809,NA,"Slipper Lobster","Sea Food","Sinochem",NA,8.8,"9'6"""
49256,"MRKU 9717043","HD","F","T",20,"GP",21651,"BDCGP","COCTG","MXVER","MCC SEOUL","IA5","CMA LISA MAR","PX2",20180926160335,20180918125913,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"9'6"""
49257,"CAIU 5535413","CM","F","T",40,"RF",24600,"INVTZ","CAVAN","CATOR","CMA CGM VERD","FME","COS GUANGZHO","MX5",20180720101740,20180717063935,NA,NA,201807,NA,"Spider","Sea Food","Jardine Matheson",-18,3,"9'6"""
49258,"UACU 5798143","HL","F","T",40,"GP",22379,"KHKOS","CAVA3","","NANTA BHUM","SGZ","NAGOYA E","PN2",20180710182228,20180706095110,NA,NA,201807,NA,"Alligator","Sea Food","Siemens",NA,7.7,"9'6"""
49259,"TGHU 1869871","HL","F","T",20,"GP",21206,"CAHAL","AUMEL","","DALIAN E","EC5","OOCL TEXAS","SAL",20180927000430,20180924230315,NA,NA,201809,NA,"Roosterfish","Sea Food","Airbus",NA,5.4,"9'6"""
49260,"TRLU 9114892","CK","F","I",20,"GP",24500,"CNSHA","","","COS CAPRICOR","EU2","","",NA,20181230164342,20181231061702,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"8'6"""
49261,"MRKU 5908416","MS","F","T",40,"GP",8712,"VNSGN","SIKOP","","MS HAWK","SV1","MS ENSHI","AM3",20181101032922,20181025214329,NA,NA,201810,NA,"Clam","Sea Food","Mitsubishi Electric",NA,3.6,"9'6"""
49262,"TEMU 3635079","MD","E","T",20,"GP",2200,"SAKAC","MYPKG","MYPKG","","","MSC RAFAELA","MAE",20181116052651,NA,NA,NA,201811,NA,"Grunt","Sea Food","Huawei",NA,5.6,"9'6"""
49263,"PCIU 9264160","PI","F","T",40,"GP",24660,"ZADUR","VNHPH","VNHPH","KOTA LEKAS","FAX","KOTA JASA","VCS",20180727202720,20180721182905,20180724082753,20180724083950,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.7,"8'6"""
49264,"GLDU 3230414","MD","E","T",20,"GP",2230,"USNYC","IDPNJ","IDPNJ","","","TG ATHENA","MIE",20180826220602,NA,NA,NA,201808,NA,"Basa","Sea Food","Caterpillar",NA,8.3,"8'6"""
49265,"KKTU 7806198","ON","F","T",20,"GP",20920,"ITSPE","JPOSA","","NYK OWL","MD2","MOL EMINENCE","JS2",20181011044148,20181007185947,NA,NA,201810,NA,"Whiting","Sea Food","Aviation Industry Corporation of China",NA,8.6,"8'6"""
49266,"MRSU 3453624","MS","F","T",40,"GP",26000,"DEBRV","NZTRG","","MANILA MS","LP1","","",NA,20180927171430,NA,NA,201809,NA,"Long Whiskered Fish","Sea Food","Novartis",NA,2.4,"8'6"""
49267,"CBHU 4123556","CC","F","T",20,"GP",29230,"MYBTU","NLRTM","NLRTM","KOTA RAJIN","KSS","COS SCORPIO","EU2",20181119004157,20181116143953,20181117104808,20181117105726,201811,NA,"Scad","Sea Food","Honeywell",NA,4.1,"9'6"""
49268,"FSCU 3337674","MD","E","T",20,"GP",2200,"IDJKT","THLCH","","","","MSC ROSSELLA","THE",20181127012400,NA,NA,NA,201811,NA,"Gilded Fish","Sea Food","Cardinal Health",NA,8.9,"8'6"""
49269,"TEMU 5492064","RK","E","T",20,"GP",2200,"PKKHI","CNNGB","","","","HY PRIDE","KME",20180905102315,NA,NA,NA,201809,NA,"Skate","Sea Food","IBM",NA,9.4,"8'6"""
49270,"TCNU 1267039","MD","F","T",40,"GP",32499,"USNYC","VNHPH","VNHPH","GSL NINGBO","UE6","MSCSIERRA II","HPH",20181218163653,20181213010158,NA,NA,201812,NA,"Mackerel","Sea Food","Magna International",NA,4.7,"8'6"""
49271,"MEDU 4931982","MD","F","T",40,"GP",31611,"USSAV","IDJKT","IDJKT","","","SM NEW YORK","OTH",20181103120538,NA,NA,NA,201811,NA,"Flounder","Sea Food","Lockheed Martin",NA,7.9,"8'6"""
49272,"BMOU 2663323","MD","E","T",20,"GP",2220,"SAKAC","MYPKG","MYPKG","MS ESMERALDA","AM3","MSC RAFAELA","MAE",20180815223007,20180812200917,NA,NA,201808,NA,"Flounder","Sea Food","ChemChina",NA,2.7,"9'6"""
49273,"PCIU 9117220","PI","F","T",40,"GP",32200,"CNNSA","KEMBA","MZMNC","MS SAIGON","ASF","KOTA NEBULA","EA2",20180731061336,20180728093743,20180729192339,20180729193307,201807,NA,"Scamp","Sea Food","China South Industries Group",NA,8.9,"9'6"""
49274,"OOLU 2002930","OR","E","T",20,"OT",2240,"AUFRE","CNSHK","","","","O GUANGZHOU","KT3",20181117105735,NA,NA,NA,201811,NA,"Crab","Sea Food","Fujitsu",NA,9.1,"9'6"""
49275,"GESU 5625417","CM","F","T",40,"GP",12426,"IDJKT","GRPIR","BGSOF","NAVIOS V","CS1","","",NA,20180925172746,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"9'6"""
49276,"FCIU 9424062","CM","F","T",40,"GP",30046,"USNYC","IDJKT","IDJKT","EDISON","OTH","CMA SWORDFIS","CS1",20181226140546,20181216233830,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6.1,"9'6"""
49277,"TCNU 8710827","PI","E","T",40,"GP",3840,"TZDAR","CNSHA","CNSHA","KOTA NAZAR","EA2","KOTA PERKASA","RS2",20180816093324,20180806121635,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"9'6"""
49278,"EITU 0446887","EU","F","I",20,"GP",11678,"THLCH","AEAUH","","NAJADE","TIX","COSCO SPAIN","MX3",20181109040206,20181101230816,20181102105829,20181108065554,201811,NA,"Whiskered Fish","Sea Food","Shandong Weiqiao Pioneering Group",NA,4,"9'6"""
49279,"MSKU 0581256","MS","F","T",40,"GP",29000,"MYTPP","CNNGB","","RIO JANEIRO","NZS","UBENA","SH1",20181123105712,20181113223354,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.1,"9'6"""
49280,"TEMU 7103238","ON","F","T",40,"GP",29790,"THLCH","SADMM","","NYK ISABEL","AJX","JEBEL ALI","AGX",20180822173238,20180821094943,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.1,"9'6"""
49281,"HLXU 1237703","HL","F","T",20,"GP",27150,"GRPIR","PHCEB","","MILLAU BR","MD2","","",NA,20181230143207,NA,NA,201812,NA,"Mackerel","Sea Food","Novartis",NA,8.5,"9'6"""
49282,"TRHU 2830897","MS","F","T",20,"GP",26720,"AUBNE","PKKH9","","MS EUPHRATES","SAE","APL PHOENIX","ASC",20180913004332,20180904230122,NA,NA,201809,NA,"kiwano","Fruits","FAW Group",NA,3,"9'6"""
49283,"HLBU 1328318","HL","E","T",40,"GP",3900,"REPDG","VNVUT","","CMA RABELAIS","NEN","ATHOS","FE5",20181225222547,20181223213640,NA,NA,201812,NA,"Flounder","Sea Food","Jardine Matheson",NA,8.3,"8'6"""
49284,"TCNU 2459925","ON","F","T",40,"GP",19937,"JPNGO","INPAV","INDRI","","","MOL GENEROSI","HLX",20180630162801,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.7,"8'6"""
49285,"CAIU 5415070","PI","E","T",40,"RF",4580,"CNTXG","PHDCT","PHDCT","COSCO FRANCE","RS1","ESPERANZA N","SPS",20180713181307,20180707075425,NA,NA,201807,NA,"Sargo","Sea Food","Samsung Electronics",-20,8.7,"8'6"""
49286,"CAIU 6067169","RC","F","T",20,"GP",20270,"PHMNL","MYPKG","MYPKG","LOBIVIA","NP1","","",NA,20181228013018,NA,NA,201812,NA,"peas","Vegetables","Sinomach",NA,2.1,"8'6"""
49287,"MSKU 1625575","MS","F","T",40,"GP",29106,"USORF","IDBLW","","","","MERATUS MEDA","SSS",20180630200827,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
49288,"RFCU 2192398","PI","F","T",20,"GP",27330,"CNQZH","IDSUB","IDSUB","","","AS RAGNA","SBY",20181204220533,NA,NA,NA,201812,NA,"caraway","Vegetables","Renault",NA,9.9,"9'6"""
49289,"FCIU 5530240","CC","F","T",20,"GP",23850,"VNSGN","ZADUR","ZADUR","","","BROOKLYN BR","FAX",20181206011705,NA,NA,NA,201812,NA,"Sturgeon","Sea Food","Lenovo",NA,3.7,"9'6"""
49290,"PCIU 2772092","PI","F","T",20,"GP",28000,"CNTXG","BDCGP","BDCGP","KOTA GAYA","EA2","KOTA JELITA","CCS",20180927023706,20180925195248,NA,NA,201809,NA,"Scamp","Sea Food","China South Industries Group",NA,8.5,"9'6"""
49291,"TCLU 8859705","ON","F","T",40,"GP",11670,"THLCH","CNSHA","","MOL GENEROSI","HLX","WAN HAI 513","CSG",20181121214002,20181118010144,20181119004637,20181119005622,201811,NA,"wasabi","Vegetables","Boeing",NA,4.9,"8'6"""
49292,"UETU 5289140","CC","F","T",40,"GP",25568,"TZDAR","VNHPH","VNHPH","KOTA GEMAR","EA2","","",NA,20181130083951,NA,NA,201811,NA,"Moki","Sea Food","BASF",NA,6.8,"8'6"""
49293,"CAIU 6075708","ON","F","T",20,"GP",24243,"SAJUB","JPYOK","","UMM SALAL","AGX","BALTIMORE BR","JJS",20180808175158,20180804032404,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"8'6"""
49294,"MOFU 0632698","ON","F","T",40,"GP",29094,"SAJUB","INPAV","","ALULA","AGX","SAN DIEGO BR","PS3",20181227112959,20181208062319,NA,NA,201812,NA,"Lobster","Sea Food","Magna International",NA,3.2,"8'6"""
49295,"BMOU 9760238","PI","E","T",40,"RF",2200,"SADMM","ZACPT","ZACPT","CSCL YSEA","MX5","MS SEVILLE","ASF",20180826151032,20180817041340,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",-18,4.6,"8'6"""
49296,"MAEU 4130566","MS","E","T",40,"OT",4000,"SA002","CNDLC","","MSC ELISA","AM3","MONACO MS","LP1",20181117005321,20181111152530,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,6.3,"8'6"""
49297,"SEGU 4949170","CM","F","T",40,"GP",30662,"USMOB","IDJKT","IDJKT","CMA LAMARTIN","AW6","APL HOUSTON","SW3",20180803120638,20180801042016,NA,NA,201808,NA,"Redcurrant","Fruits","General Motors",NA,2.8,"8'6"""
