"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
12864,"FCIU 9520955","CC","F","T",40,"GP",16324,"THLCH","JOAQJ","JOAQJ","E DECENT","AGI","THALASSA HEL","RS1",20180927100005,20180918021438,NA,NA,201809,NA,"Mediterranean Green Crab","Sea Food","Lockheed Martin",NA,6.6,"8'6"""
12865,"MEDU 7524337","MD","F","T",40,"GP",18600,"CNSHK","SIKOP","SIKOP","MSC ABIDJAN","IGE","MSC LAURENCE","AM3",20180826044610,20180822152126,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"8'6"""
12866,"CXDU 2338148","YM","F","T",20,"GP",30380,"EGSOK","IDSUB","IDSUB","ENSENADA","AR1","NAVIOS TEMPO","IS3",20181213013434,20181211163932,NA,NA,201812,NA,"Crevalle","Sea Food","Kia Motors",NA,6.7,"9'6"""
12867,"OOLU 8676719","OR","F","T",40,"GP",27100,"CNTAO","PLGDN","","COS UNIVERSE","EU2","O HONG KONG","EU1",20180914084048,20180912044058,NA,NA,201809,NA,"Trumpeter","Sea Food","Bosch",NA,4.6,"9'6"""
12868,"NYKU 4248519","ON","E","T",40,"GP",4000,"EGSOK","IDJKT","","ENSENADA","AR1","ACX DIAMOND","TI2",20181220220526,20181212005607,20181219215036,20181219220203,201812,NA,"Opossum","Meat","POSCO",NA,11.7,"8'6"""
12869,"TRHU 3544429","MD","F","T",20,"GP",18400,"THLCH","NZAKL","NZAKL","MSC VERONIQU","THE","MSC MARTINA","KWI",20181026223251,20181022031418,NA,NA,201810,NA,"Red","Sea Food","Pfizer",NA,7.2,"8'6"""
12870,"MSKU 3960696","MS","F","T",20,"GP",14264,"CNSHK","TRIZT","","MS HAMBURG","AM1","MSC DANIT","AM4",20181222133835,20181220033031,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.7,"9'6"""
12871,"CMAU 7036458","AP","F","T",40,"GP",20401,"IDPWG","AEJEA","AEJEA","MARCOPOLO188","IDO","OOCL BRUSSEL","MX3",20180823160555,20180818180140,20180822204612,20180822205454,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9,"8'6"""
12872,"SEGU 6122495","YM","F","T",40,"GP",24230,"CNTAO","TRIST","ROCND","YM UTOPIA","MD1","YM WINDOW","MD3",20180813053909,20180811062113,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8,"9'6"""
12873,"MSKU 0789316","MS","E","T",40,"GP",3880,"INCCU","THLCH","","UNISKY","CCU","MS KLEVEN","UE6",20181227102429,20181213124457,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"8'6"""
12874,"NYKU 3370501","ON","F","T",20,"GP",22660,"IDJKT","NLRTM","","MEMPHIS","JJS","NYK VIRGO","FE1",20180731052003,20180725091512,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.6,"9'6"""
12875,"MXCU 0004370","MX","F","I",20,"GP",7400,"BDCGP","","","MT KELLETT","SCE","","",NA,20180727091600,20180727144939,NA,201807,NA,"Duck","Poultry","ArcelorMittal",NA,5.7,"9'6"""
12876,"TCLU 3008045","MD","E","T",20,"GP",2200,"SAKAC","KRPUS","KRPUS","","","MS EINDHOVEN","LP3",20181102022134,NA,NA,NA,201811,NA,"Snow","Sea Food","Pegatron",NA,9.6,"9'6"""
12877,"GLDU 9327042","CM","E","T",20,"GP",2185,"AUMEL","CNSHK","ZZZZZ","CMA PUCCINI","AAX","XIN OU ZHOU","PX2",20180705093838,20180701000623,NA,NA,201807,NA,"Redfish","Sea Food","Christian Dior",NA,7.8,"8'6"""
12878,"FCIU 9686313","CK","F","T",40,"GP",10130,"PHMNL","MYPKG","MYPKG","","","GENOVA","TCX",20181202041753,NA,NA,NA,201812,NA,"root vegetables","Vegetables","China National Building Material Group",NA,5.9,"9'6"""
12879,"MSKU 2357055","MS","E","T",20,"GP",2230,"BDCGP","CNTXG","","KIMOLOS TRAD","BA2","MS TUKANG","ASF",20180824202605,20180823021613,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,13,"8'6"""
12880,"OOLU 3028837","OR","E","T",20,"GP",2300,"KHKOS","CNDLC","","","","MS TANJONG","FM3",20181005022534,NA,NA,NA,201810,NA,"Cardinal Perch","Sea Food","Oracle Corporation",NA,15,"8'6"""
12881,"DRYU 9973424","ON","F","T",40,"GP",16360,"ITGOA","JPTYO","","NYK SWAN","MD2","NYK VENUS","FE1",20180915024402,20180909032136,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"8'6"""
12882,"MAGU 5775000","YM","F","T",40,"GP",22230,"CNTAO","PKKHI","PKKHI","CONTI CHAMP","CIS","O CALIFORNIA","CPX",20181108011921,20181101003219,NA,NA,201811,NA,"Eel","Sea Food","Sinopharm",NA,4,"8'6"""
12883,"CRSU 9158539","MS","F","T",40,"GP",8980,"THLCH","ESBCN","","CAPE FORTIUS","SE1","MSC NEW YORK","AM2",20181018100928,20181008124334,NA,NA,201810,NA,"Clementine","Fruits","AB Volvo",NA,9.8,"8'6"""
12884,"MEDU 1837442","MD","F","T",20,"GP",26400,"AUBNE","TGLFW","GHTKD","MSC CARLA 3","CAP","MSC MARGRIT","AES",20181017212440,20181016103551,NA,NA,201810,NA,"Barb","Sea Food","Tyson Foods",NA,9.5,"8'6"""
12885,"TCLU 1681247","ON","F","T",40,"GP",13924,"VNDAD","USSAV","","BOX ENDEAVOU","HS1","","",NA,20180922140732,NA,NA,201809,NA,"Monkfish","Sea Food","Kia Motors",NA,5.9,"8'6"""
12886,"MSKU 0994476","MS","F","T",40,"GP",29352,"NLRTM","MYPKG","","MSC REEF","LP4","NASIA","MA1",20180705070143,20180703132657,NA,NA,201807,NA,"Arkshell","Sea Food","Hon Hai Precision Industry",NA,5.7,"9'6"""
12887,"CMAU 1511252","CM","F","T",20,"GP",22870,"IDSUB","INMUN","USRIC","NYK JOANNA","PID","CMA BUTTERFL","ASC",20181028122130,20181024062821,NA,NA,201810,NA,"Sole","Sea Food","JBS S.A.",NA,6.3,"8'6"""
12888,"OOLU 0680311","OR","F","T",20,"GP",22421,"IDBUN","MYWSP","CNLYG","MARCOPOLO368","IDO","MARCOPOLO318","IDO",20180914112340,20180930232914,20180913105039,20180913110036,201809,NA,"Scorpionfish","Sea Food","Airbus",NA,8.4,"9'6"""
12889,"MRKU 0464725","MS","F","T",40,"GP",7604,"MTMAR","NZLYT","","MSC AMSTERD","AM1","RIO BLANCO","NZS",20181211212220,20181207201512,NA,NA,201812,NA,"Searobin","Sea Food","ThyssenKrupp",NA,7.2,"8'6"""
12890,"GAOU 6031740","CM","F","T",40,"GP",11268,"VNHPH","DEHAM","RUULU","CAMILLA","HS1","CMA ZHENG HE","EU4",20180731002050,20180727205048,NA,NA,201807,NA,"Santolla","Sea Food","China Baowu Steel Group",NA,6.5,"9'6"""
12891,"TRLU 9752990","MD","E","T",20,"GP",2230,"TGLFW","THLCH","THLCH","CPO BREMEN","AES","MSC LEVINA","TH2",20181110205942,20181106200123,NA,NA,201811,NA,"Tarpon","Sea Food","Nestle",NA,8.9,"8'6"""
12892,"FSCU 7302568","MD","F","T",20,"GP",29200,"ZADUR","CNSHK","CNQZH","MSC INES","OTH","MSC IRENE","AM4",20180709094910,20180704153126,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.7,"8'6"""
12893,"OOLU 7288690","OR","E","X",40,"GP",3640,"BDCGP","ZZZZZ","","M TARABA","ICS","XKOHIMA","CPK",20181007083636,20181027231441,20181003061256,20181006053709,201810,"Lineage Logistics","Lamb","Meat","Magna International",NA,6.6,"8'6"""
12894,"XINU 1456927","CM","F","T",20,"GP",17550,"IDPWG","INMAA","INMAA","MARCOPOLO122","IDO","AL HILAL","NEN",20181017053523,20181014071128,20181014155020,20181014160256,201810,NA,"Croaker","Sea Food","Kia Motors",NA,4.6,"9'6"""
12895,"GESU 1270427","CX","F","T",20,"GP",29746,"CNQZH","IDSUB","IDSUB","KOTA JAYA","VCS","NYK JOANNA","PID",20181219232154,20181207160622,20181216204017,20181216205017,201812,NA,"hydrangea","Flowers","China Baowu Steel Group",NA,7.1,"8'6"""
12896,"IAAU 4686450","IL","F","X",40,"GP",27895,"JPNGO","HKHKG","HKHKG","MOL EARN","JSM","WAN HAI 302","SS3",20180717111337,20180706154030,20180707132315,20180714120520,201807,"Total Quality Logistics","North Pacific","Sea Food","Dell",NA,4.2,"9'6"""
12897,"TGHU 0860083","MD","F","T",20,"GP",23100,"IDSUB","USNYC","USCHI","MSC GIANN","NJE","","",NA,20180729223452,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.8,"9'6"""
12898,"OOLU 8952340","OR","F","T",40,"GP",10900,"BDCGP","JPTYO","JPTYO","OEL HIND","SCS","OOCL NAGOYA","KT3",20181031141903,20181025175931,NA,NA,201810,NA,"Flatwhiskered Fish","Sea Food","Tyson Foods",NA,8.6,"9'6"""
12899,"BMOU 1240029","YM","F","T",20,"GP",28178,"THBKK","TRMER","TRMER","MATHU BHUM","TSB","YM WREATH","MD3",20181124031521,20181121003249,NA,NA,201811,NA,"Pompano","Sea Food","Siemens",NA,7.3,"9'6"""
12900,"CMAU 0740784","AP","F","I",20,"GP",18906,"SAJUB","","","CMA CALLISTO","MX2","","",NA,20180813052543,20180814092540,20180828133826,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.8,"9'6"""
12901,"MSCU 3623720","MD","F","T",20,"RF",22800,"NZNSN","MYTPP","PLGDY","MSC ASTRID","CAP","MSC RAFAELA","MAE",20180830171553,20180828232110,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",-11,4.8,"9'6"""
12902,"CXDU 1494737","HL","F","T",20,"GP",8906,"CAVAN","IDJKT","","ONE COMMIT","PN2","BALTIMORE BR","JJS",20180705200803,20180703032555,NA,NA,201807,NA,"Crab","Sea Food","Mitsubishi Electric",NA,4.9,"9'6"""
12903,"DKOU 2405921","KM","F","X",20,"TK",25700,"","KRKAN","KRKAN","","","KMTC QINGDAO","KRC",20180712202026,NA,NA,20180711182618,201807,"Total Quality Logistics","okra","Vegetables","Dell",NA,5.6,"9'6"""
12904,"TRLU 8233346","ON","F","T",40,"GP",29006,"BRSSZ","IDJKT","","","","NYK FUJI","JJS",20181005102613,NA,NA,NA,201810,NA,"Venison","Meat","DowDuPont",NA,6.5,"9'6"""
12905,"PONU 0456104","MS","E","T",20,"GP",2300,"BDCGP","CNTAO","","CAPE SYROS","BA2","RIO MADEIRA","OTH",20181217224744,20181203181339,NA,NA,201812,NA,"Yuzu","Fruits","Bosch",NA,12.3,"9'6"""
12906,"TEMU 3771455","YM","F","T",20,"GP",21740,"AUFRE","AEJEA","AEJEA","O YOKOHAMA","AA1","","",NA,20181020062656,NA,NA,201810,NA,"Threadfin","Sea Food","ChemChina",NA,7,"9'6"""
12907,"OOLU 1792614","OR","F","I",20,"GP",21850,"NLRTM","","","EVER GOODS","EU3","","",NA,20180818040500,20180818105523,20180831050404,201808,NA,"pepper","Vegetables","Dell",NA,9.3,"9'6"""
12908,"EGHU 9176971","EU","F","T",40,"GP",9450,"MYTPP","USHOU","USHOU","EVER BEADY","NSB","C CORTESIA","AW6",20181018124417,20181013211233,20181016091216,20181016092251,201810,NA,"Snail","Sea Food","Mitsubishi",NA,10,"9'6"""
12909,"APZU 3994370","CM","F","T",20,"GP",5010,"CNYTN","NLRTM","FIHEL","CMA ANDROMED","ME2","CMA CHRISTOP","EU5",20180925134323,20180924155640,NA,NA,201809,NA,"lily","Flowers","Guangzhou Automobile Industry Group",NA,8.2,"9'6"""
12910,"TCNU 3632608","AP","F","T",40,"GP",28994,"SAJUB","MYWSP","MYWSP","","","CMA PUCCINI","AAX",20180804110319,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"9'6"""
12911,"CMAU 5457838","CM","F","T",40,"GP",12800,"CNSHA","NLRTM","PTLEI","CMA ALASKA","EU5","","",NA,20181230104431,NA,NA,201812,NA,"vagina","Meat","United Technologies",NA,7.7,"9'6"""
12912,"BEAU 4093740","AP","F","T",40,"GP",24984,"USOAK","IDJKT","IDJKT","APL HOUSTON","SW3","","",NA,20180926063808,NA,NA,201809,NA,"Salmon","Sea Food","Aviation Industry Corporation of China",NA,6.1,"9'6"""
12913,"MEDU 6164513","MD","F","T",20,"GP",4500,"VNHPH","PTSIE","PTBBL","MSCSIERRA II","HPH","MSC ANTONIA","AUE",20181124153022,20181120054443,NA,NA,201811,NA,"Perch","Sea Food","China Railway and Engineering Group",NA,5.4,"9'6"""
12914,"TEMU 0483537","HU","F","T",20,"GP",19810,"TWKHH","BHBAH","BHBAH","","","CSCL SATURN","MX3",20181007042803,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.9,"8'6"""
12915,"TTNU 1077200","MD","F","T",20,"GP",26200,"NZNSN","GBLGP","GBLGP","MSC ASTRID","CAP","CONTI COURAG","AUE",20181013152538,20181010112356,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,6.1,"8'6"""
12916,"UNDU 5004861","OR","F","X",20,"GP",22240,"CNSHA","AEJEA","AEJEA","OOCL ATLANTA","CCI","OOCL EGYPT","MX3",20181024231750,20181007152311,20181008184256,20181024051834,201810,"Estenson Logistics","Hogfish","Sea Food","Johnson & Johnson",NA,3.3,"9'6"""
12917,"CAIU 8680586","MD","F","T",40,"GP",28400,"BRSSZ","BDCGP","BDCGP","MSC JEONGMIN","IPA","CALA PINGUIN","SCS",20181021234658,20181014164030,NA,NA,201810,NA,"Climbing Perch","Sea Food","FAW Group",NA,8.3,"9'6"""
12918,"MRKU 7768490","MS","E","T",20,"GP",2170,"BDCGP","CNTAO","","CAPE MONTERE","BA1","MOSCOW MS","LP4",20180801120543,20180723155905,NA,NA,201807,NA,"Spider","Sea Food","Jardine Matheson",NA,10.2,"9'6"""
12919,"UACU 4739866","HL","F","T",40,"RF",24627,"INVTZ","USNYC","","FELIXSTOWE B","FME","MOL PARTNER","EC5",20180713065259,20180709202838,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",9,9.6,"8'6"""
12920,"PCIU 1950630","PI","F","T",20,"GP",26000,"ARBUE","PKSAP","PKSAP","","","E UNION","PMX",20181013023408,NA,NA,NA,201810,NA,"Tang","Sea Food","Merck & Co.",NA,3.6,"8'6"""
12921,"PCIU 1866432","PI","F","T",20,"GP",22448,"IDBUN","CNNGB","CNNGB","MARCOPOLO292","IDO","KOTA PERKASA","RS2",20181012071900,20181006115259,NA,NA,201810,NA,"gem squash","Vegetables","Lenovo",NA,9.9,"8'6"""
12922,"PCIU 2004134","PI","F","T",20,"GP",27516,"THBMT","KEMBA","KEEMB","KOTA HARMUNI","BKK","KOTA MAKMUR","AFE",20180928163703,20180919142436,NA,NA,201809,NA,"Bonito","Sea Food","Lockheed Martin",NA,4.5,"8'6"""
12923,"EITU 1932158","EM","F","T",40,"GP",29900,"CNXMN","KEMBA","KEMBA","NORTHERN POW","SAA","","",NA,20181126003737,20181129091004,20181129092057,201811,NA,"Tomtate","Sea Food","Cardinal Health",NA,9.9,"9'6"""
12924,"TRIU 8927975","MD","E","T",40,"RF",4630,"BDCGP","BSFPO","BSFPO","BARRY TRADER","KCB","MS ALFIRK","UE1",20180831033257,20180829180519,20180830133947,20180830134806,201808,NA,"Sapote","Fruits","Hoffmann-La Roche",-26,10.5,"8'6"""
12925,"TCLU 3084533","MD","F","T",20,"GP",22716,"USCHS","IDBLW","IDBLW","GEORG MS","UE1","MSC PYLOS","NME",20180830135919,20180821170544,NA,NA,201808,NA,"Scorpionfish","Sea Food","Airbus",NA,9.6,"8'6"""
12926,"MSKU 9183660","MS","F","T",40,"GP",24780,"CNSHA","THLCH","","MSC IRENE","AM1","CAPE QUEST","SE1",20180923085037,20180922161747,NA,NA,201809,NA,"bean","Vegetables","Bosch",NA,8.2,"8'6"""
12927,"MAXU 6283072","MD","F","T",40,"GP",13800,"MYPKG","ITTRS","ITTRS","MSC RAFAELA","MAE","MS EMERALD","AM3",20181129013331,20181122133458,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5,"8'6"""
12928,"APZU 3241968","CM","F","T",20,"GP",17042,"THLCH","MVMLE","MVMLE","NYK PAULA","PXS","","",NA,20181128184533,NA,NA,201811,NA,"Eel","Sea Food","Volkswagen Group",NA,2.2,"8'6"""
12929,"GESU 3709798","ON","F","T",20,"GP",18774,"THLCH","IDSRG","","MOL GENEROSI","HLX","KANWAY GALAX","SRG",20181017044402,20181013223032,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2.2,"8'6"""
12930,"UNIU 5035536","CM","F","T",40,"GP",14040,"CNNGB","LBTIO","LBKYE","CMA COLUMBA","ME2","CMA CONGO","ME3",20180923104623,20180916044724,NA,NA,201809,NA,"Salmon","Sea Food","Samsung Electronics",NA,3.2,"9'6"""
12931,"TRHU 1653098","CM","F","T",20,"GP",7950,"AUSYD","LKCMB","LKCMB","CONTI PARIS","NEN","APL TURKEY","NEN",20181206170128,20181205184652,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"9'6"""
12932,"PCIU 1500818","PI","F","X",20,"GP",23000,"BDCGP","NGLOS","NGLOS","KOTA ANGGUN","CCS","KOTA SURIA","SWA",20180918142221,20180902205801,20180903130929,20180915123426,201809,"Geodis","Gafftopsail Whiskered Fish","Sea Food","China Baowu Steel Group",NA,9.1,"9'6"""
12933,"PCIU 8258619","PI","F","T",40,"GP",28000,"CNNSA","MZMPM","MZMPM","KOTA SETIA","SWA","","",NA,20181231152911,NA,NA,201812,NA,"Whiting","Sea Food","China South Industries Group",NA,6.2,"9'6"""
12934,"MSKU 2061649","MS","F","T",20,"GP",24480,"INCCU","FRFOS","","","","MSC SONIA","AM1",20181207004111,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,5,"8'6"""
12935,"CMAU 4060867","AP","F","T",40,"GP",29190,"SAJUB","BDCGP","SGSIN","","","THORSWIND","SCE",20180920034155,NA,NA,NA,201809,NA,"Clam","Sea Food","General Electric",NA,7.7,"8'6"""
12936,"EMBU 8000119","HL","F","T",20,"GP",2160,"CNSHA","ESVLC","","CHICAGO E","MD1","FRANKFURT E","MD1",20181121012541,20181113214400,NA,NA,201811,NA,"Jack","Sea Food","Dongfeng Motor Group",NA,5.4,"8'6"""
12937,"UACU 4156956","HL","F","T",20,"GP",11220,"ESBCN","INMAA","","BREMEN E","MD1","BUXCLIFF","NEN",20181115080338,20181105040930,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,9.1,"8'6"""
12938,"TTNU 8202639","PI","E","T",40,"RF",4810,"CNTXG","PHDCT","PHDCT","","","KOTA GAYA","IAS",20181127220113,NA,20181124034044,20181124034946,201811,NA,"Chemical","Pharma","Hengli Group",-15,11.7,"9'6"""
12939,"MSCU 5406010","MD","F","T",40,"GP",30100,"USLAX","IDSUB","IDSUB","MSC RAVENNA","AM2","","",NA,20180927065328,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"8'6"""
12940,"MEDU 4207581","MD","F","T",40,"GP",8800,"IDJKT","CNSHK","MXLZC","MSC IMMA","NJE","MSC EMANUELA","AM4",20181211144543,20181205015043,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"9'6"""
12941,"TGHU 9840811","AL","F","T",40,"GP",6924,"MYPGU","AUSYD","AUSYD","PAC CEKAP","PGU","","",NA,20181130042049,NA,NA,201811,NA,"oregano","Vegetables","ArcelorMittal",NA,7.1,"9'6"""
12942,"OOLU 3028919","OR","F","T",20,"GP",15826,"CNSHA","MYPEN","","OOCL CHICAGO","CPX","SINAR SOLO","MSX",20181206001622,20181203114233,NA,NA,201812,NA,"Catalina","Sea Food","Fujitsu",NA,2.3,"9'6"""
12943,"HLXU 6581901","HL","E","T",40,"GP",4010,"AUMEL","THLCH","","OOCL DALIAN","SAL","IKARIA","EC5",20181014105324,20181011014247,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"9'6"""
12944,"MSKU 7769100","MS","F","T",20,"GP",27312,"DEWVN","IDPLM","","MILAN MS","LP1","KOTA DUNIA","PLM",20181126124653,20181123034838,NA,NA,201811,NA,"Boysenberry","Fruits","China National Building Material Group",NA,4.8,"8'6"""
12945,"TLLU 4685537","MD","F","T",40,"GP",27000,"CIABJ","VNVUT","VNSGN","MSC INES","AES","MSC ROSARIA","NOG",20181014071825,20181009143054,NA,NA,201810,NA,"Boarfish","Sea Food","Apple",NA,4.4,"8'6"""
12946,"MSKU 6656835","MS","F","T",40,"GP",30980,"USORF","IDJKT","","","","SCIO SKY","IA1",20180914082906,NA,NA,NA,201809,NA,"Crab","Sea Food","Cisco Systems",NA,3.6,"8'6"""
12947,"TCNU 9496622","ON","E","T",40,"GP",3840,"SAJED","VNCLI","","","","ST GREEN","IHX",20180808162410,NA,NA,NA,201808,NA,"Bluegill","Sea Food","Procter & Gamble",NA,12.3,"8'6"""
12948,"GLDU 3708041","CM","F","T",20,"GP",14470,"CNNGB","LBTIO","SYLTK","CMA ARKANSAS","ME3","","",NA,20180829234544,NA,NA,201808,NA,"canna","Flowers","Cardinal Health",NA,5.4,"8'6"""
12949,"TGBU 5502943","YM","F","T",40,"GP",6438,"CNSHK","BDCGP","BDCGP","SAN DIEGO BR","PS3","YM INVENTIVE","SE6",20181227234924,20181227070904,NA,NA,201812,NA,"Lobster","Sea Food","Magna International",NA,8.4,"9'6"""
12950,"UACU 4141154","HL","F","T",20,"GP",28300,"PKKHI","MMRGN","","LONG BEACHT","GCX","IAL 001","SYM",20180826155103,20180827142806,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.6,"9'6"""
12951,"MSKU 1808730","MS","F","T",40,"GP",20680,"GBFXT","CNXMN","","MS HANOI","LP3","","",NA,20180725134030,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"8'6"""
12952,"FDCU 0633272","ON","F","I",40,"GP",8842,"THLCH","THLCH","THLKR","MOL SUCCESS","PXS","NYK ISABEL","AJX",20181204222651,20181226105735,20181229164931,NA,201812,NA,"Butter","Sea Food","Hyundai Motor Company",NA,3.9,"8'6"""
12953,"CMAU 0310778","CM","F","T",20,"GP",27256,"THLCH","MZBEW","MZBEW","NYK FURANO","TCX","BEETHOVEN","MXP",20180716050859,20180703051646,NA,NA,201807,NA,"Minnow","Sea Food","China Railway and Engineering Group",NA,6,"8'6"""
12954,"YMLU 5363682","YM","E","X",40,"RF",4850,"","UYMVD","UYMVD","","","NORTHERN JAS","FAA",20180906110401,NA,NA,20180904172714,201809,"Burris Logistics","Snail","Sea Food","Mitsubishi",-9,10.2,"9'6"""
12955,"PCIU 1474220","PI","E","T",20,"GP",2260,"BDMGL","CNNSA","CNNSA","KOTA HALUS","CGP","XINFUZHOU","AAA",20180830145439,20180811163317,20180829040728,20180829041756,201808,NA,"Lamb","Meat","Magna International",NA,10.5,"9'6"""
12956,"CAIU 3642557","PI","E","T",20,"GP",2185,"NGLOS","ZZZZZ","","KOTA SINGA","SWA","","",NA,20180923130515,NA,NA,201809,NA,"Pompano","Sea Food","Siemens",NA,11.7,"9'6"""
12957,"TTNU 8201910","MD","F","T",40,"RF",29000,"AUBNE","THLCH","THLCH","BOMAR ROSSI","KWI","NORTHERN DEC","THE",20180709133235,20180709043305,NA,NA,201807,NA,"Pilchard","Sea Food","FAW Group",-11,7.9,"9'6"""
12958,"ZIMU 2943384","GS","F","T",20,"GP",10960,"INMAA","CNDLC","CNDAL","","","NORTHERN JUB","FM3",20181102054613,NA,NA,NA,201811,NA,"Ruff","Sea Food","Boeing",NA,9.8,"9'6"""
12959,"FSCU 8579705","CC","F","T",40,"GP",23330,"THLCH","ITVCE","ITVCE","CAPE FRANKLI","TBS","KOTA CANTIK","ME5",20180922102536,20180914220641,20180918230357,20180918231244,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
12960,"CAIU 8785761","ON","F","T",40,"GP",16238,"JPNGO","INMAA","","NYK VIRGO","FE1","SEA FRASER","TCX",20181231033036,20181225000118,NA,NA,201812,NA,"Cuttlefish","Sea Food","DowDuPont",NA,8.1,"9'6"""
12961,"MRSU 0308509","MS","E","T",20,"GP",2170,"CGPNR","THLCH","","","","CAP ARNAUTI","OTH",20181028110630,NA,NA,NA,201810,NA,"Moki","Sea Food","BASF",NA,12.1,"9'6"""
12962,"ECNU 2237625","EO","E","I",20,"GP",2200,"BDCGP","","","THORSWIND","SCE","","",NA,20180920110708,20180920232320,NA,201809,NA,"sunchokes","Vegetables","Hitachi",NA,9.6,"9'6"""
12963,"MEDU 2832281","MD","F","T",20,"GP",30200,"CNNSA","MZMZ1","MZMPM","","","MSC MADELEIN","IGE",20181001191100,NA,NA,NA,201810,NA,"grevillea","Flowers","China South Industries Group",NA,3.6,"9'6"""
12964,"TCNU 4754344","YM","F","T",40,"GP",22978,"CNSHA","MYWSP","MYWSP","PRAGUE E","MD1","MOL EXPLORER","JS2",20181111170500,20181108015851,NA,NA,201811,NA,"Chub","Sea Food","DowDuPont",NA,4.5,"9'6"""
12965,"PCIU 8158522","PI","F","T",40,"GP",11518,"INMAA","NAWVB","NAWVB","NYK FURANO","TCX","KOTA SAHABAT","WX2",20181031083053,20181028202003,20181029024208,20181029025229,201810,NA,"Wisteria","Flowers","Bayer",NA,5,"9'6"""
12966,"APZU 3159968","CM","F","T",20,"GP",29220,"CNFOC","CGPNR","CMDLA","MS CALABAR","FW3","","",NA,20180927173847,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"9'6"""
12967,"GESU 5418446","AP","F","T",40,"GP",8665,"CNYTN","PLGDN","PLGDN","CMA MARCO PO","EU5","","",NA,20181029204713,NA,NA,201810,NA,"marjoram","Vegetables","Saint-Gobain",NA,9.4,"9'6"""
12968,"TCNU 9005971","MS","F","T",40,"GP",5480,"SEGOT","MYPKG","","MUMBAI MS","LP1","JOHANNES MS","MA1",20181018025343,20181011063841,NA,NA,201810,NA,"Shrimp","Sea Food","Mitsubishi Heavy Industries",NA,8.7,"9'6"""
12969,"CMAU 8171299","CM","F","T",40,"GP",27130,"CNTXG","FRLEH","FRBAS","CMA ZHENG HE","EU4","","",NA,20180730162926,NA,NA,201807,NA,"hyacinth","Flowers","Tata Motors",NA,2.3,"9'6"""
12970,"BSIU 3152426","PQ","F","X",20,"GP",19136,"","AEJEA","","","","MALIAKOS","AGI",20180821125911,NA,NA,20180820121852,201808,"DB Schenker USA","phlox","Flowers","Honda",NA,6.4,"9'6"""
12971,"BMOU 9828528","ON","F","T",40,"RF",24272,"JPYOK","NLRTM","","MOL EMERALD","JSM","NYK OLYMPUS","FE1",20180921093818,20180915170726,NA,NA,201809,NA,"Sea Herring","Sea Food","Pfizer",-29,9.7,"9'6"""
12972,"FSCU 8666841","CC","F","T",40,"GP",30500,"UYMVD","VNUIH","VNUIH","SAN FRANCISC","AS2","MAX KING","NV1",20181129234144,20181129130543,NA,NA,201811,NA,"begonia","Flowers","Siemens",NA,7.9,"9'6"""
