"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
28339,"MSKU 4584335","MS","F","T",45,"GP",18040,"CNYTN","PKQCT","","","","MS SALINA","ASC",20180701225812,NA,NA,NA,201807,NA,"Mutton","Sea Food","Cisco Systems",NA,7.9,"8'6"""
28340,"TCLU 1341191","CM","F","T",40,"RF",25240,"IDSUB","USLAX","USLAX","HIGHWAY","SSX","CMA AMAZON","SW3",20181214230915,20181209151501,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",-26,4,"8'6"""
28341,"TGHU 9309791","AP","F","T",40,"GP",29670,"GBFXT","IDJKT","IDJKT","OSCANDINAVIA","EU1","CMA SWORDFIS","CS1",20180801092750,20180714213230,NA,NA,201807,NA,"thyme","Vegetables","Geely",NA,3,"8'6"""
28342,"TLLU 5635253","ON","F","T",40,"GP",28930,"GBSOU","IDJKT","","ATHOS","FE5","ACX DIAMOND","TI2",20181025163054,20181024095308,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"8'6"""
28343,"TGHU 3317932","TP","F","I",20,"GP",22700,"IDDJB","","","N2501","IDO","","",NA,20181119043022,20181120032425,NA,201811,NA,"Whitefish","Sea Food","Mitsui",NA,7.6,"8'6"""
28344,"CMAU 0222609","AP","F","T",20,"GP",25587,"CNTAO","EGSOK","EGSOK","CMA FIDELIO","ASC","CSCL BEACH","RS2",20180717150623,20180709153704,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.6,"8'6"""
28345,"KKFU 7745797","ON","F","T",40,"GP",32460,"INCCU","VNHPH","","DA PING","CC1","NORDEMILIA","NV1",20181207061632,20181203131919,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"8'6"""
28346,"CMAU 4814946","AP","F","T",40,"GP",12100,"MYPKG","GBSOU","GBSOU","WAN HAI 502","CS1","CMA KERGUELE","EU4",20180723091032,20180718054643,20180719141952,20180719142751,201807,NA,"ageratum","Flowers","Samsung Electronics",NA,8.7,"8'6"""
28347,"GESU 3003440","CM","F","T",20,"GP",4000,"BDCGP","DEHAM","DEHAM","KOTA BUANA","BGX","COSCO LIBRA","EU2",20181021224138,20181020034540,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"8'6"""
28348,"ZCSU 8858070","ZM","F","I",40,"GP",12220,"MYPKG","","","CAPE ARTEMIS","AS2","","",NA,20180912141028,20180914123812,20180913171232,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.4,"8'6"""
28349,"BMOU 6082142","AP","F","I",40,"GP",7350,"CNSHK","","","CMA SWORDFIS","CS1","","",NA,20180711054454,20180711122828,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.9,"8'6"""
28350,"SEGU 5617822","HL","F","T",40,"GP",27635,"CAVAN","IDSUB","","ONE COSMOS","PN2","","",NA,20180926041013,20180927230624,20180927231633,201809,NA,"Wahoo","Sea Food","Apple",NA,8.4,"8'6"""
28351,"TCLU 3208531","ON","F","T",20,"GP",19908,"KRPUS","INCCU","","NYK THEMIS","PS3","DA PING","CC1",20180816031317,20180811060255,20180811123326,20180811124421,201808,NA,"peas","Vegetables","Apple",NA,7.1,"8'6"""
28352,"MRKU 4851419","MS","F","T",40,"GP",14510,"MYTPP","CNSHA","","MS VIRGINIA","NZS","MUMBAI MS","LP1",20181012022842,20181009203031,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,6.3,"8'6"""
28353,"VSBU 2050110","BP","F","I",20,"GP",12670,"INNSA","","","WAN HAI 509","CIX","","",NA,20181031135210,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.3,"8'6"""
28354,"NYKU 3366950","ON","F","T",20,"GP",27350,"MMMI9","INMAA","","","","MOL SUCCESS","PXS",20181005052149,NA,NA,NA,201810,NA,"Sablefish","Sea Food","Mitsubishi",NA,9.7,"8'6"""
28355,"MOFU 0673697","ON","F","T",40,"GP",21790,"MYPGU","USSAV","","PAC BANDA","PGU","","",NA,20181128033815,NA,NA,201811,NA,"peas","Vegetables","Apple",NA,7.3,"8'6"""
28356,"OOLU 1052198","OR","F","X",20,"GP",27200,"CNSHK","AEKHL","AEAUH","OOCL JAKARTA","KT3","CSCLSUMMER","MX3",20180919214935,20180904035610,20180904213925,20180918140304,201809,"DSC Logistics","Jostaberry","Fruits","SAIC Motor",NA,4.8,"8'6"""
28357,"APRU 5102742","CM","F","T",40,"RF",23000,"MYTPP","CAVAN","CAVAN","","","XIN LOS ANGE","MX5",20180701042804,NA,NA,NA,201807,NA,"vagina","Meat","United Technologies",5,4.9,"8'6"""
28358,"MWCU 6900915","MS","E","T",40,"RF",4250,"MUPLU","EGPSD","","NYK DANIELLA","MXP","MSC ALEXANDR","AM2",20181128064641,20181125231255,NA,NA,201811,NA,"Jack","Sea Food","Dongfeng Motor Group",-10,2,"8'6"""
28359,"YMLU 3593460","YM","F","T",20,"GP",29680,"CAVAN","LKCMB","LKCMB","MOL CREATION","PN2","ALEXANDRA","EC5",20180919235054,20180913162031,NA,NA,201809,NA,"Spearfish","Sea Food","Oracle Corporation",NA,8.3,"8'6"""
28360,"TCNU 2015617","MD","F","T",40,"GP",19700,"CNSHK","ESVLC","DZAAE","MSC RUBY","AES","","",NA,20180827122131,NA,NA,201808,NA,"nettles","Vegetables","Tata Motors",NA,5.9,"8'6"""
28361,"MRKU 4015390","MS","F","T",40,"GP",8173,"DEBRV","NZPOE","","","","MS VIRGINIA","NZS",20181009223949,NA,NA,NA,201810,NA,"Biscuit","Biscuit","Magna International",NA,8.9,"8'6"""
28362,"SIMU 2440145","HD","F","T",20,"TK",29040,"ARBUE","THLCH","","HMM PROMISE","AS2","","",NA,20180927120205,NA,NA,201809,NA,"Surinam","Fruits","Airbus",NA,5.9,"8'6"""
28363,"UETU 2681327","MD","F","T",20,"GP",22700,"AUBNE","INNSA","INNSA","MSC ADITI","KWI","NYK ATLAS","PS3",20180823093624,20180810232926,NA,NA,201808,NA,"Crab","Sea Food","Panasonic",NA,5.5,"8'6"""
28364,"MOAU 6605656","ON","F","T",20,"GP",17967,"THLCH","FRLEH","","MOL GRANDEUR","HLX","MOL TRUTH","FE2",20180910014713,20180906195718,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.2,"8'6"""
28365,"TLLU 5508372","ON","F","I",40,"GP",18720,"GBLGP","","","YM WHOLESOME","FE3","","",NA,20181029064634,20181030161109,NA,201810,NA,"quinoa","Vegetables","SABIC",NA,7.3,"8'6"""
28366,"ECMU 2063936","CM","E","T",20,"GP",2230,"AUSYD","THLCH","ZZZZZ","CMA PUCCINI","AAX","SINAR SABANG","LCH",20180808223015,20180804133042,NA,NA,201808,NA,"Swordfish","Sea Food","Eni",NA,6.6,"8'6"""
28367,"TCKU 4534582","OR","F","T",40,"GP",12241,"THLCH","PKKHI","","","","APL JAPAN","AS3",20180704140429,NA,NA,NA,201807,NA,"Sea Snail","Sea Food","ZF Friedrichshafen",NA,7,"8'6"""
28368,"UACU 5373241","HL","F","T",40,"GP",9460,"MYPKG","CAHAL","","","","CRETE I","EC5",20180905224147,NA,NA,NA,201809,NA,"Apple","Fruits","Apple",NA,5,"8'6"""
28369,"MRKU 8287605","MS","F","T",20,"GP",23920,"INCCU","CNSHA","","","","MILAN MS","LP1",20180901232710,NA,NA,NA,201809,NA,"Silverside","Sea Food","Mitsui",NA,5.5,"8'6"""
28370,"HLXU 3528354","HL","F","T",20,"GP",27261,"AUMEL","MYPEN","","JPO VIRGO","SAL","TEERA BHUM","PK2",20180919064318,20180913015122,NA,NA,201809,NA,"Shad","Sea Food","General Electric",NA,2,"8'6"""
28371,"OOCU 6912552","OR","F","T",40,"GP",29900,"AUADL","JPUKB","","OOCL LEHAVRE","AA2","O AUSTRALIA","KT3",20180915161953,20180910103011,NA,NA,201809,NA,"Cuskeel","Sea Food","Lockheed Martin",NA,9.8,"8'6"""
28372,"GAOU 6176111","HY","F","I",40,"GP",29000,"UYMVD","VNSGN","VNSGN","SKYROS","AS2","PAC GRACE","VF3",20181031123553,20181018204421,20181019144547,20181030230426,201810,NA,"Elephant Fish","Sea Food","Wilmar International",NA,6.8,"8'6"""
28373,"OOLU 7356080","OR","F","X",40,"GP",29493,"AUSYD","IDUTE","IDUTE","OOCL CHARLES","AA1","O AUSTRALIA","KT3",20181229201300,20181208154510,20181221094249,20181228090028,201812,"UPS Supply Chain Solutions","Snail","Sea Food","Mitsubishi",NA,5.4,"8'6"""
28374,"HLXU 5653442","HL","F","T",40,"OT",17950,"MYPKG","USNYC","","OOCL DALIAN","SAL","ONE MINATO","EC4",20180806101442,20180801234559,20180805174720,20180805175441,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"8'6"""
28375,"OOCU 4865030","OR","F","T",40,"GP",10358,"KRPUS","IDUTE","","MS SHIVLING","FM3","OOCL JAKARTA","KT3",20181124213939,20181121101255,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7,"8'6"""
28376,"OOLU 0445061","OR","E","T",20,"GP",2190,"IDSUB","CNSHK","","","","MOL EXPLORER","JS2",20180801224240,NA,NA,NA,201808,NA,"Carp","Sea Food","China Baowu Steel Group",NA,2.6,"8'6"""
28377,"PCIU 1850713","PI","F","T",20,"GP",28260,"ZACPT","THBMT","THBMT","CMA OTELLO","ASF","KOTA HARMUNI","BKK",20181128233822,20181128163621,20181128181619,20181128182630,201811,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"8'6"""
28378,"MOFU 6756119","ON","F","X",40,"GP",10810,"USTIW","NLRTM","NLRTM","NAGOYA E","PN2","NYK VEGA","FE1",20180717034609,20180710143343,20180711124743,20180716081811,201807,"Americold Logistics","Knifefish","Sea Food","Sinochem",NA,3.1,"8'6"""
28379,"MEDU 3413187","MD","E","T",20,"GP",2500,"USEWR","ZZZZZ","","GERD MS","UE1","","",NA,20180828225809,NA,NA,201808,NA,"Searobin","Sea Food","ThyssenKrupp",NA,7.9,"8'6"""
28380,"CRSU 1407131","ON","F","T",20,"GP",24168,"AUMEL","PHMNS","","LISBON","SAE","LOBIVIA","NP1",20180828130915,20180811201852,NA,NA,201808,NA,"Spinefoot","Sea Food","Mitsubishi Electric",NA,5.5,"8'6"""
28381,"HLXU 5312298","HL","E","T",40,"GP",3980,"JPSMZ","THLCH","","","","SEASPAN HUD","FE5",20180801044615,NA,NA,NA,201808,NA,"pangasius","Sea Food","Sanofi",NA,6.9,"8'6"""
28382,"OOLU 9189567","OR","F","T",40,"GP",15077,"HKHKG","BDCGP","","ZIM LOS ANGE","CCI","OREA","CIN",20180725064909,20180722025340,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
28383,"MRKU 9804390","MS","F","T",20,"GP",22680,"THLCH","ARBUE","","","","CAP SAN VINC","AS2",20181201042236,NA,NA,NA,201812,NA,"Cachama","Sea Food","China Minmetals",NA,3.1,"9'6"""
28384,"CAIU 2661552","HL","F","T",20,"GP",17812,"VNSGN","SAJED","","HANSA HOMB","VNF","E R DENMARK","AR1",20180924014357,20180920052027,NA,NA,201809,NA,"Cantaloupe","Fruits","Aviation Industry Corporation of China",NA,4.3,"9'6"""
28385,"CBHU 7074590","CK","F","T",40,"GP",32350,"VNHPH","INMAA","INMAA","MAX KING","NV1","","",NA,20181129194641,NA,NA,201811,NA,"Whiting","Sea Food","Aviation Industry Corporation of China",NA,7.4,"9'6"""
28386,"TCLU 5942570","MD","F","T",40,"GP",6200,"CNNSA","ESVLC","MACAS","MSC REGULUS","AES","MSC ANTONIA","AUE",20180814054605,20180807030610,NA,NA,201808,NA,"pansy violet","Flowers","General Electric",NA,4.3,"9'6"""
28387,"HLXU 5188485","HL","E","T",40,"GP",3980,"AUSYD","CNSHA","","AL RAWDAH","NEN","YM WINNER","MD3",20181129111706,20181127104148,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,9.1,"9'6"""
28388,"EGHU 3283885","LT","F","T",20,"GP",24326,"CNNGB","VNUIH","VNUIH","","","STRIDE","IA9",20180929160622,NA,NA,NA,201810,NA,"Bacha","Sea Food","Lenovo",NA,8.6,"9'6"""
28389,"RFCU 4093033","CC","F","T",40,"GP",29148,"SADMM","SGATM","","COS GUANGZHO","MX5","","",NA,20181012064108,NA,NA,201810,NA,"Shad","Sea Food","Sinopharm",NA,6.7,"9'6"""
28390,"TGHU 2023790","CO","F","X",20,"GP",17766,"","PKKHI","","","","MOL GENEROSI","HLX",20180804145023,NA,NA,20180803090009,201808,"DSC Logistics","bean","Vegetables","Bosch",NA,2.5,"9'6"""
28391,"TCKU 2652586","HL","F","T",20,"GP",4730,"AUMEL","NLRTM","","JPO VIRGO","SAL","COLOMBO E","FE5",20180707162631,20180705052008,20180706050353,20180706051239,201807,NA,"Lime","Fruits","Mitsubishi Heavy Industries",NA,2.1,"9'6"""
28392,"MEDU 2012127","MD","F","T",20,"GP",22300,"GALBV","VNHPH","VNHPH","","","MSC REUNION","HPH",20180905033525,NA,NA,NA,201809,NA,"hyacinth","Flowers","Tata Motors",NA,3.3,"9'6"""
28393,"PONU 0201438","MS","F","T",20,"GP",28160,"EGPSD","INCCU","","MS ESSEX","AM3","TC SYMPHONY","CCU",20181220025338,20181209155930,20181218054733,20181218055819,201812,NA,"daisy","Flowers","Pegatron",NA,5.7,"9'6"""
28394,"CAIU 7149240","MS","E","T",40,"GP",3700,"USSAV","THLCH","","MS SHENZHEN","UE1","MS KLEVEN","OTH",20181010164149,20181007090009,NA,NA,201810,NA,"Mackerel","Sea Food","Bunge Limited",NA,5.5,"9'6"""
28395,"MRKU 0613583","MS","E","T",40,"GP",2500,"EGPSD","ZZOPT","","MANILA MS","LP1","","",NA,20180927174303,NA,NA,201809,NA,"Cichlid","Sea Food","Exor",NA,6,"9'6"""
28396,"SIKU 3009234","SA","F","T",20,"GP",22200,"INMAA","IDSUB","IDSUB","NYK PAULA","PXS","HIGHWAY","SSX",20180813102520,20180809005931,NA,NA,201808,NA,"Hake","Sea Food","Eni",NA,5.2,"9'6"""
28397,"TRLU 9330700","CM","F","T",20,"GP",30310,"INMUN","BDCGP","BDCGP","CMA FIDELIO","ASC","","",NA,20180731030402,NA,NA,201807,NA,"shallot","Vegetables","POSCO",NA,6.4,"9'6"""
28398,"SIKU 3033035","SA","F","T",20,"GP",22780,"IDJKT","INNSA","INTUB","ACX PEARL","AJX","MOL GENEROSI","HLX",20180909132956,20180903054049,NA,NA,201809,NA,"Driftfish","Sea Food","HBIS Group",NA,3.5,"9'6"""
28399,"PONU 0925726","MS","E","T",20,"GP",2300,"IDPLM","ZZOPT","","KOTA DUNIA","PLM","","",NA,20180802095136,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.6,"9'6"""
28400,"APHU 6333005","AP","F","T",40,"GP",24750,"GBFXT","IDJKT","IDJKT","O HONG KONG","EU1","","",NA,20180825093248,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"8'6"""
28401,"CMAU 1397371","CM","E","T",20,"GP",2230,"AUMEL","CNTAO","","","","CMA AMAZON","MX2",20180703084515,NA,NA,NA,201807,NA,"Lionfish","Sea Food","Toyota Group",NA,7.4,"9'6"""
28402,"TGHU 9676040","PI","F","T",40,"GP",23000,"HKHKG","NGTIN","NGTIN","","","KOTA SABAS","SWA",20180801175059,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.1,"9'6"""
28403,"MRKU 0162854","MS","F","T",40,"GP",9748,"BDCGP","ESBCN","","MARINE BIA","SCS","MSC GENOVA","AM2",20180718185524,20180717101546,NA,NA,201807,NA,"cootamundra wattle","Flowers","SABIC",NA,5.4,"9'6"""
28404,"OOCU 4845270","OR","F","X",40,"GP",28881,"USLAX","CNSHA","CNSHA","CMA LOIRE","SW3","OOCL QINGDAO","CCI",20181222140048,20181206080232,20181206141055,20181221161808,201812,"Ingram Micro Commerce & Lifecycle Services","Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
28405,"DFSU 7132830","MD","E","T",40,"GP",3800,"IDSUB","CNYTN","CNYTN","","","MSC ALGECIR","OTH",20181018031803,NA,NA,NA,201810,NA,"Copper","Chemicals","Airbus",NA,6.6,"9'6"""
28406,"CBHU 7000961","CC","E","T",40,"GP",3830,"PKKHI","HKHKG","","","","CSCL MERCURY","ME1",20181104061209,NA,20181103110358,20181103111508,201811,NA,"epididymis","Meat","Sinomach",NA,3.8,"9'6"""
28407,"HASU 1205887","MS","F","T",20,"GP",20610,"MYPKG","TGLFW","","JOHANNES MS","MA1","MS CAPE COAS","FW3",20180930004428,20180930152910,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.7,"9'6"""
28408,"MEDU 1583158","MD","F","T",20,"GP",19500,"GALBV","CNSHA","CNSHA","MSC MARGRIT","OTH","MSC SAVONA","LP3",20181226160716,20181223115857,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"9'6"""
28409,"NYKU 0818866","ON","F","X",40,"GP",27169,"","USNYC","USNYC","","","ANTWERPEN E","EC4",20180905011602,NA,NA,20180903203524,201809,"Syncreon Holdings","Ocean Pout","Sea Food","PepsiCo",NA,3.9,"9'6"""
28410,"FSCU 4752005","HL","F","T",40,"GP",28995,"SAJED","CNXMN","","YM WONDROUS","MD3","YM WELLNESS","FE3",20181014220220,20181010065136,NA,NA,201810,NA,"Cusk-eel","Sea Food","Johnson & Johnson",NA,6.8,"9'6"""
28411,"OOLU 7468135","OR","E","T",40,"GP",3680,"BDCGP","ZZZZZ","","BARRY TRADER","KCB","OEL DELTA","SCS",20180703233249,20180725220541,NA,NA,201807,NA,"Crayfish","Sea Food","Bosch",NA,5.9,"9'6"""
28412,"DFOU 8025154","MD","F","T",40,"GP",10900,"THLCH","NZAKL","NZAKL","MSC VERONIQU","THE","MSC MARTINA","KWI",20181027120759,20181022095126,NA,NA,201810,NA,"Papaya","Fruits","ChemChina",NA,5.7,"9'6"""
28413,"UACU 3364003","HL","F","T",20,"GP",14178,"MYPKG","GBSOU","","NYK THEMIS","PS3","SEASPAN YANG","FE5",20181117213313,20181116031253,NA,NA,201811,NA,"Partridge","Poultry","Boeing",NA,4.1,"9'6"""
28414,"TTNU 8489827","MD","F","T",40,"RF",22700,"INMAA","USMIA","USMDY","NYK PAULA","PXS","CORNELIA MS","UE1",20181017060535,20181011010756,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",-23,9.1,"9'6"""
28415,"OOLU 0593789","OR","F","T",20,"GP",5081,"IDUTE","CAHAL","","OOCL JAKARTA","KT3","CMA RHONE","SW3",20180815141042,20180811051642,NA,NA,201808,NA,"Bata","Sea Food","ChemChina",NA,9.7,"9'6"""
28416,"TCKU 3828638","MD","F","T",20,"GP",25120,"BEANR","KRPUS","KRPUS","MAREN MS","LP4","MOSCOW MS","LP4",20180801031214,20180728195811,NA,NA,201807,NA,"snapdragon","Flowers","Apple",NA,9.9,"9'6"""
28417,"TRHU 1515458","RC","F","T",20,"GP",27696,"THTS9","INNSA","INNSA","ALS SUMIRE","SYX","OOCL ATLANTA","CCI",20181117142611,20181114173628,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.1,"9'6"""
28418,"SEGU 4234979","PI","E","T",40,"GP",3850,"BNMUA","CNSHA","CNSHA","SALAM MULIA","KMS","COSCO OSAKA","FAX",20180818194146,20180809020330,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"9'6"""
28419,"PCIU 2820164","PI","F","T",20,"GP",27430,"PKKHI","CNNSA","CNNSA","ATHENS BR","PM2","","",NA,20181027110621,NA,NA,201810,NA,"Paddlefish","Sea Food","Eni",NA,6,"9'6"""
28420,"FCIU 8899989","MD","F","T",40,"GP",30000,"INMUN","CNNGB","CNNGB","MSC SAVANNAH","IGE","MSC PALOMA","AM1",20181028165717,20181022221332,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.3,"9'6"""
28421,"PCIU 6030065","PI","E","T",40,"RF",4720,"NGLOS","PHDCT","PHDCT","KOTA SATRIA","SWA","KOTA GUNAWAN","EA2",20180813181112,20180805212832,NA,NA,201808,NA,"confection","Confectionaries","Honeywell",-4,4.1,"9'6"""
28422,"UACU 4020933","HL","F","T",20,"GP",21888,"AUSYD","ITGOA","","MANAMAH","NEN","MANHATTAN BR","MD2",20181013020326,20181002230313,NA,NA,201810,NA,"Frog","Sea Food","JBS S.A.",NA,3.8,"9'6"""
28423,"PCIU 9004033","PI","E","T",40,"GP",3000,"AUFRE","CNSWA","CNSWA","OOCL HOUSTON","AA1","KOTA GADANG","IAS",20181218214302,20181215012259,20181217120237,20181217121129,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6.6,"9'6"""
28424,"CARU 3719911","NM","F","X",20,"GP",6690,"IDSUB","MYPEN","MYPEN","KOTA JATI","SBY","TEERA BHUM","PK2",20181030070559,20181017055720,20181023174737,20181027145956,201810,"J.B. Hunt Transport Services","Snail","Sea Food","Mitsubishi",NA,8.8,"9'6"""
28425,"CGMU 5160107","CM","F","T",40,"RF",21730,"MUPLU","KRPUS","JPSMZ","X MAKALU","MXP","CMA SAMSON","ASF",20181028205404,20181023211028,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",-24,8.5,"9'6"""
28426,"TTNU 1835039","MD","F","T",20,"GP",13700,"ITGOA","CNTXG","CNTXG","","","MAYVIEW MS","LP1",20181102174359,NA,NA,NA,201811,NA,"Clam","Sea Food","Hon Hai Precision Industry",NA,8.4,"9'6"""
28427,"MRKU 0017732","MS","F","T",40,"GP",30320,"BRSSZ","CNSHA","","RIO MADEIRA","OTH","MSC TARANTO","AM1",20181221230340,20181218012841,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.4,"9'6"""
28428,"OOLU 3650460","OR","F","T",20,"GP",19360,"AUMEL","VNCLI","","O KAOHSIUNG","AAA","VEGA FYNEN","VSF",20180712182216,20180704162855,NA,NA,201807,NA,"Salmonberry","Fruits","FAW Group",NA,2.3,"9'6"""
28429,"MSCU 1679778","MD","E","T",20,"GP",2300,"USNYC","XXOPT","XXOPT","","","MSC ZOE","LP4",20181103102807,NA,NA,NA,201811,NA,"Gilded Fish","Sea Food","Cardinal Health",NA,6.4,"9'6"""
28430,"SZLU 9124556","MD","F","T",40,"RF",21450,"ITGIT","JPTYO","JPTYO","MSC CLORINDA","AM1","MSC ROSARIA","NOG",20181229203807,20181229004201,NA,NA,201812,NA,"Hawkfish","Sea Food","Magna International",-19,9.5,"9'6"""
28431,"TTNU 5829986","HL","F","T",40,"GP",10460,"MYPEN","DEHAM","DEHAM","TEERA BHUM","PK2","SEASPAN THAM","FE5",20180721173951,20180716230902,NA,NA,201807,NA,"Sapote","Fruits","Hoffmann-La Roche",NA,4.2,"9'6"""
28432,"SIKU 4923080","SA","F","X",40,"GP",28000,"","IDSUB","IDSUB","","","NYK JOANNA","PID",20181128084912,NA,NA,20181127152227,201811,"Performance Team","Crab","Sea Food","Samsung Electronics",NA,3,"9'6"""
28433,"CBHU 9097341","CK","F","T",40,"GP",32350,"INCCU","VNCLI","VNCLI","KOTA RATNA","OTH","VEGA FYNEN","VSF",20181220024409,20181217000901,20181218093536,20181218094440,201812,NA,"Sculpin","Sea Food","Panasonic",NA,4.1,"9'6"""
28434,"ILSU 2023599","SA","F","T",20,"GP",19056,"IDBLW","INCCU","","SINAR BANDA","BLW","XING PING","CCU",20181211075912,20181204212819,NA,NA,201812,NA,"Orange","Sea Food","Tata Motors",NA,6.2,"9'6"""
28435,"WHLU 0588472","WH","F","T",20,"GP",21000,"MYPGU","INMUN","INMUN","","","COS FUKUYAMA","PM2",20180811222111,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"9'6"""
28436,"BMOU 2556773","PI","F","T",20,"GP",20330,"THLCH","BDCGP","BDCGP","O YOKOHAMA","AA1","","",NA,20181026090012,20181028112213,20181028113220,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.6,"9'6"""
28437,"TEMU 4708225","CC","F","T",20,"GP",24922,"BRSSZ","INMUN","INMUN","VALOR","FAA","COS FUKUYAMA","PM2",20180916210350,20180908024704,20180914154301,20180914155441,201809,NA,"Blue","Sea Food","Novartis",NA,8.1,"9'6"""
28438,"TCNU 5358538","EM","F","T",40,"GP",12988,"VNSGN","NLRTM","IEORK","UNI PACIFIC","VMS","CSCL PACIFIC","EU1",20180930074828,20180923091638,NA,NA,201809,NA,"Smoothhound","Sea Food","Enel",NA,2.4,"9'6"""
28439,"TEMU 2812441","CN","F","T",20,"GP",26463,"VNCLI","PGPOM","PGPOM","THANA BHUM","RHS","","",NA,20180730163352,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.2,"9'6"""
28440,"TCNU 5432810","CM","F","T",40,"GP",29332,"CAHAL","CNNGB","CNNGB","CMA ELBE","SW3","CSCL MARS","EU3",20181113091617,20181109184549,NA,NA,201811,NA,"snowdrop","Flowers","Kia Motors",NA,7.1,"9'6"""
28441,"CAXU 6654168","HL","F","T",20,"GP",22491,"BDCGP","SAJED","","A IDEFIX","CPK","NYK VESTA","FE1",20181115030245,20181106121619,NA,NA,201811,NA,"Pleco","Sea Food","Hitachi",NA,4.2,"9'6"""
28442,"TRLU 6617300","AP","F","T",40,"GP",26480,"AUMEL","VNCLI","","CMA CHOPIN","AAX","THANA BHUM","RHS",20181217141334,20181208053223,NA,NA,201812,NA,"Sampa","Sea Food","Volkswagen Group",NA,2,"9'6"""
28443,"TGHU 0226090","AP","F","T",20,"GP",18346,"CNXMN","ESBCN","ESBCN","CSCL INDIAN","EU1","O SINGAPORE","ME2",20181130123147,20181129120050,NA,NA,201811,NA,"Oilfish","Sea Food","Mitsui",NA,6.7,"9'6"""
28444,"MEDU 9823424","MD","E","T",40,"RF",4600,"CNTAO","ZZZZZ","","MSC EMANUELA","AM4","","",NA,20181026175632,NA,NA,201810,NA,"Orange","Fruits","Mitsubishi Heavy Industries",-7,6.1,"9'6"""
28445,"BSIU 9480063","CC","F","T",40,"GP",31936,"GRPIR","BDCGP","BDCGP","","","OEL MALAYSIA","SCS",20181003203158,NA,NA,NA,201810,NA,"Sorubi","Sea Food","Renault",NA,9.8,"9'6"""
28446,"WHLU 0443782","WH","F","T",20,"GP",23000,"AEJEA","TWTXG","TWTXG","","","WAN HAI 316","IA1",20180909190221,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.6,"9'6"""
28447,"CBHU 9062936","CK","F","T",40,"GP",26072,"CNNGB","BDCGP","BDCGP","OOCL BRUSSEL","MX3","","",NA,20180823102849,NA,NA,201808,NA,"Capsule","Pharma","SABIC",NA,3.9,"9'6"""
28448,"MAEU 4697502","MS","F","T",20,"OT",17270,"CNTAO","ESVLC","","BAVARIA","IA8","MSC VENICE","AM2",20181030182704,20181028234234,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.1,"9'6"""
28449,"OOCU 6560364","OR","F","T",40,"GP",18800,"IDSUB","MYWSP","","","","MOL EMERALD","JSM",20180803152359,NA,NA,NA,201808,NA,"Nance","Fruits","Denso",NA,4.2,"9'6"""
